Year	Month	Day	Time	Location	Fine
2020	7	9	19:54	Aachen, Eupener Str. 340	25
2020	7	9	19:55	Aachen, Eupener Str. 340	25
2020	7	9	19:57	Aachen, Eupener Str. 340	25
2020	7	9	19:57	Aachen, Eupener Str. geg.362	25
2020	7	9	20:03	Aachen, Eupener Str. geg.362	25
2020	7	9	20:06	Aachen, Eupener Str. 340	25
2020	7	9	20:16	Aachen, Eupener Str. 340	25
2020	7	9	20:16	Aachen, Eupener Str. geg.362	25
2020	7	9	20:32	Aachen, Eupener Str. 340	25
2020	7	9	20:46	Aachen, Eupener Str. 340	25
2020	7	9	20:52	Aachen, Eupener Str. geg.362	25
2020	7	9	21:03	Aachen, Eupener Str. geg.362	25
2020	7	9	21:05	Aachen, Eupener Str. 340	25
2020	7	9	21:09	Aachen, Eupener Str. geg.362	25
2020	7	9	21:12	Aachen, Eupener Str. geg.362	25
2020	7	9	08:05	Aachen, Seffenter Weg 64-66	45
2020	7	9	11:32	Aachen, Prager Ring (Laterne 13)	35
2020	7	9	11:51	Aachen, Prager Ring (Laterne 13)	35
2020	7	9	19:16	Aachen, Eupener Str. 340	35
2020	7	9	19:20	Aachen, Eupener Str. 340	35
2020	7	9	19:21	Aachen, Eupener Str. 340	35
2020	7	9	19:23	Aachen, Eupener Str. 340	35
2020	7	9	19:35	Aachen, Eupener Str. geg.362	35
2020	7	9	19:56	Aachen, Eupener Str. 340	35
2020	7	9	19:58	Aachen, Eupener Str. 340	35
2020	7	9	19:58	Aachen, Eupener Str. 340	35
2020	7	9	20:35	Aachen, Eupener Str. geg.362	35
2020	7	9	07:36	Aachen, Seffenter Weg 64-66	80
2020	7	9	08:06	Aachen, Seffenter Weg 64-66	80
2020	7	9	09:18	Aachen, Seffenter Weg 64-66	80
2020	7	9	19:53	Aachen, Eupener Str. 340	80
2020	7	9	20:18	Aachen, Eupener Str. geg.362	80
2020	7	9	20:43	Aachen, Eupener Str. 340	80
2020	7	9	11:27	Aachen, Prager Ring (Laterne 13)	115
2020	7	9	06:58	Aachen, Seffenter Weg 64-66	160
2020	7	9	16:52	Aachen, Welkenrather Str.geg. 61	30
2020	7	9	07:10	Aachen, Reinhardstr. 66 a	15
2020	7	9	07:12	Aachen, Reinhardstr. 66 a	15
2020	7	9	07:16	Aachen, Reinhardstr. 66 a	15
2020	7	9	07:38	Aachen, Reinhardstr. 66 a	15
2020	7	9	07:51	Aachen, Reinhardstr. 66 a	15
2020	7	9	07:54	Aachen, Reinhardstr. 66 a	15
2020	7	9	07:54	Aachen, Reinhardstr. 66 a	15
2020	7	9	07:58	Aachen, Reinhardstr. 66 a	15
2020	7	9	07:58	Aachen, Reinhardstr. 66 a	15
2020	7	9	07:59	Aachen, Reinhardstr. 66 a	15
2020	7	9	08:15	Aachen, Reinhardstr. 66 a	15
2020	7	9	08:17	Aachen, Reinhardstr. 66 a	15
2020	7	9	08:28	Aachen, Reinhardstr. 66 a	15
2020	7	9	08:33	Aachen, Reinhardstr. 66 a	15
2020	7	9	08:38	Aachen, Reinhardstr. 66 a	15
2020	7	9	08:53	Aachen, Reinhardstr. 66 a	15
2020	7	9	09:02	Aachen, Reinhardstr. 66 a	15
2020	7	9	09:15	Aachen, Reinhardstr. 66 a	15
2020	7	9	09:18	Aachen, Reinhardstr. 66 a	15
2020	7	9	09:19	Aachen, Reinhardstr. 66 a	15
2020	7	9	09:27	Aachen, Reinhardstr. 66 a	15
2020	7	9	15:26	Aachen, Prämienstr. geg.Hausnr. 103	15
2020	7	9	15:26	Aachen, Welkenrather Str.geg. 61	15
2020	7	9	15:29	Aachen, Prämienstr. geg.Hausnr. 103	15
2020	7	9	15:34	Aachen, Welkenrather Str.geg. 61	15
2020	7	9	15:35	Aachen, Prämienstr. geg.Hausnr. 103	15
2020	7	9	15:36	Aachen, Welkenrather Str.geg. 61	15
2020	7	9	15:43	Aachen, Welkenrather Str.geg. 61	15
2020	7	9	15:44	Aachen, Prämienstr. geg.Hausnr. 103	15
2020	7	9	15:49	Aachen, Prämienstr. geg.Hausnr. 103	15
2020	7	9	15:55	Aachen, Welkenrather Str.geg. 61	15
2020	7	9	15:59	Aachen, Welkenrather Str.geg. 61	15
2020	7	9	16:01	Aachen, Welkenrather Str.geg. 61	15
2020	7	9	16:08	Aachen, Welkenrather Str.geg. 61	15
2020	7	9	16:29	Aachen, Prämienstr. geg.Hausnr. 103	15
2020	7	9	16:35	Aachen, Prämienstr. geg.Hausnr. 103	15
2020	7	9	16:39	Aachen, Welkenrather Str.geg. 61	15
2020	7	9	16:40	Aachen, Prämienstr. geg.Hausnr. 103	15
2020	7	9	16:40	Aachen, Prämienstr. geg.Hausnr. 103	15
2020	7	9	16:44	Aachen, Prämienstr. geg.Hausnr. 103	15
2020	7	9	16:44	Aachen, Welkenrather Str.geg. 61	15
2020	7	9	16:46	Aachen, Prämienstr. geg.Hausnr. 103	15
2020	7	9	16:53	Aachen, Welkenrather Str.geg. 61	15
2020	7	9	17:07	Aachen, Welkenrather Str.geg. 61	15
2020	7	9	17:08	Aachen, Prämienstr. geg.Hausnr. 103	15
2020	7	9	17:10	Aachen, Prämienstr. geg.Hausnr. 103	15
2020	7	9	17:11	Aachen, Prämienstr. geg.Hausnr. 103	15
2020	7	9	17:16	Aachen, Prämienstr. geg.Hausnr. 103	15
2020	7	9	17:17	Aachen, Welkenrather Str.geg. 61	15
2020	7	9	17:20	Aachen, Welkenrather Str.geg. 61	15
2020	7	9	17:26	Aachen, Prämienstr. geg.Hausnr. 103	15
2020	7	9	17:32	Aachen, Welkenrather Str.geg. 61	15
2020	7	9	17:34	Aachen, Prämienstr. geg.Hausnr. 103	15
2020	7	9	17:39	Aachen, Welkenrather Str.geg. 61	15
2020	7	9	17:44	Aachen, Welkenrather Str.geg. 61	15
2020	7	9	17:44	Aachen, Prämienstr. geg.Hausnr. 103	15
2020	7	9	17:45	Aachen, Prämienstr. geg.Hausnr. 103	15
2020	7	9	17:45	Aachen, Prämienstr. geg.Hausnr. 103	15
2020	7	9	17:54	Aachen, Welkenrather Str.geg. 61	15
2020	7	9	17:55	Aachen, Prämienstr. geg.Hausnr. 103	15
2020	7	9	17:56	Aachen, Welkenrather Str.geg. 61	15
2020	7	9	17:57	Aachen, Welkenrather Str.geg. 61	15
2020	7	9	17:58	Aachen, Prämienstr. geg.Hausnr. 103	15
2020	7	9	18:00	Aachen, Prämienstr. geg.Hausnr. 103	15
2020	7	9	18:02	Aachen, Welkenrather Str.geg. 61	15
2020	7	9	18:06	Aachen, Prämienstr. geg.Hausnr. 103	15
2020	7	9	18:26	Aachen, Prämienstr. geg.Hausnr. 103	15
2020	7	9	16:17	Aachen, Welkenrather Str.geg. 61	40
2020	7	9	07:30	Aachen, Reinhardstr. 66 a	25
2020	7	9	08:42	Aachen, Reinhardstr. 66 a	25
2020	7	9	08:47	Aachen, Reinhardstr. 66 a	25
2020	7	9	15:27	Aachen, Prämienstr. geg.Hausnr. 103	25
2020	7	9	16:07	Aachen, Welkenrather Str.geg. 61	25
2020	7	9	16:22	Aachen, Welkenrather Str.geg. 61	25
2020	7	9	16:25	Aachen, Prämienstr. geg.Hausnr. 103	25
2020	7	9	16:31	Aachen, Prämienstr. geg.Hausnr. 103	25
2020	7	9	16:43	Aachen, Prämienstr. geg.Hausnr. 103	25
2020	7	9	16:44	Aachen, Prämienstr. geg.Hausnr. 103	25
2020	7	9	16:44	Aachen, Welkenrather Str.geg. 61	25
2020	7	9	16:56	Aachen, Prämienstr. geg.Hausnr. 103	25
2020	7	9	17:29	Aachen, Welkenrather Str.geg. 61	25
2020	7	9	17:31	Aachen, Welkenrather Str.geg. 61	25
2020	7	9	17:48	Aachen, Prämienstr. geg.Hausnr. 103	25
2020	7	9	17:49	Aachen, Prämienstr. geg.Hausnr. 103	25
2020	7	9	17:49	Aachen, Welkenrather Str.geg. 61	25
2020	7	9	17:57	Aachen, Prämienstr. geg.Hausnr. 103	25
2020	7	9	18:04	Aachen, Prämienstr. geg.Hausnr. 103	25
2020	7	9	18:20	Aachen, Prämienstr. geg.Hausnr. 103	25
2020	7	9	08:38	Aachen, Reinhardstr. 66 a	35
2020	7	9	08:53	Aachen, Reinhardstr. 66 a	35
2020	7	9	08:53	Aachen, Reinhardstr. 66 a	35
2020	7	9	15:31	Aachen, Prämienstr. geg.Hausnr. 103	35
2020	7	9	15:41	Aachen, Prämienstr. geg.Hausnr. 103	35
2020	7	9	15:56	Aachen, Welkenrather Str.geg. 61	35
2020	7	9	16:15	Aachen, Welkenrather Str.geg. 61	35
2020	7	9	16:28	Aachen, Prämienstr. geg.Hausnr. 103	35
2020	7	9	16:52	Aachen, Prämienstr. geg.Hausnr. 103	35
2020	7	9	17:12	Aachen, Prämienstr. geg.Hausnr. 103	35
2020	7	9	17:32	Aachen, Welkenrather Str.geg. 61	35
2020	7	9	17:49	Aachen, Prämienstr. geg.Hausnr. 103	35
2020	7	9	17:55	Aachen, Welkenrather Str.geg. 61	35
2020	7	9	18:15	Aachen, Prämienstr. geg.Hausnr. 103	35
2020	7	9	18:16	Aachen, Prämienstr. geg.Hausnr. 103	35
2020	7	9	11:03	Aachen, Berliner Ring, km 0,4	10
2020	7	9	11:52	Aachen, Monschauer Straße /BAB Brücke	10
2020	7	9	12:20	Aachen, Monschauer Straße /BAB Brücke	10
2020	7	9	12:26	Aachen, Monschauer Straße /BAB Brücke	10
2020	7	9	12:56	Aachen, Monschauer Straße /BAB Brücke	10
2020	7	9	13:00	Aachen, Monschauer Straße /BAB Brücke	10
2020	7	9	13:01	Aachen, Monschauer Straße /BAB Brücke	10
2020	7	9	13:05	Aachen, Monschauer Straße /BAB Brücke	10
2020	7	9	14:03	Aachen, Berliner Ring, km 0,4	10
2020	7	9	14:18	Aachen, Berliner Ring, km 0,4	10
2020	7	9	11:17	Aachen, Monschauer Straße /BAB Brücke	20
2020	7	9	11:40	Aachen, Monschauer Straße /BAB Brücke	20
2020	7	9	11:46	Aachen, Monschauer Straße /BAB Brücke	20
2020	7	9	11:48	Aachen, Monschauer Straße /BAB Brücke	20
2020	7	9	12:18	Aachen, Monschauer Straße /BAB Brücke	20
2020	7	9	12:21	Aachen, Monschauer Straße /BAB Brücke	20
2020	7	9	20:12	Aachen, Berliner Ring, km 0,4	20
2020	7	9	11:11	Aachen, Monschauer Straße /BAB Brücke	30
2020	7	9	12:10	Aachen, Berliner Ring, km 0,4	30
2020	7	9	23:03	Aachen, Berliner Ring, km 0,4	30
2020	7	9	16:48	Aachen, Prämienstr. geg.Hausnr. 103	90
2020	7	9	17:55	Aachen, Welkenrather Str.geg. 61	360
2020	7	9	12:22	Aachen, Monschauer Straße /BAB Brücke	80
2020	7	10	04:16	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	10	09:17	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	10	09:39	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	10	10:03	Aachen, Horbacher Str. 376	15
2020	7	10	13:35	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	10	17:23	Aachen, Eupener Str. Höhe 274	15
2020	7	10	18:00	Aachen, Eupener Str. Höhe 274	15
2020	7	10	18:05	Aachen, Eupener Str. Höhe 274	15
2020	7	10	19:05	Aachen, Krefelder Str. 26	15
2020	7	10	19:13	Aachen, Krefelder Str. 26	15
2020	7	10	19:18	Aachen, Krefelder Str. 26	15
2020	7	10	19:18	Aachen, Krefelder Str. 26	15
2020	7	10	19:18	Aachen, Krefelder Str. 26	15
2020	7	10	19:19	Aachen, Krefelder Str. 26	15
2020	7	10	19:28	Aachen, Krefelder Str. 26	15
2020	7	10	19:29	Aachen, Krefelder Str. 26	15
2020	7	10	19:34	Aachen, Krefelder Str. 26	15
2020	7	10	19:47	Aachen, Krefelder Str. 26	15
2020	7	10	19:51	Aachen, Krefelder Str. 26	15
2020	7	10	19:53	Aachen, Krefelder Str. 26	15
2020	7	10	19:53	Aachen, Krefelder Str. 26	15
2020	7	10	20:01	Aachen, Krefelder Str. 26	15
2020	7	10	20:04	Aachen, Krefelder Str. 26	15
2020	7	10	20:09	Aachen, Krefelder Str. 26	15
2020	7	10	20:13	Aachen, Krefelder Str. 26	15
2020	7	10	20:14	Aachen, Krefelder Str. 26	15
2020	7	10	20:14	Aachen, Krefelder Str. 26	15
2020	7	10	20:22	Aachen, Krefelder Str. 26	15
2020	7	10	20:23	Aachen, Krefelder Str. 26	15
2020	7	10	20:25	Aachen, Krefelder Str. 26	15
2020	7	10	20:27	Aachen, Krefelder Str. 26	15
2020	7	10	20:27	Aachen, Krefelder Str. 26	15
2020	7	10	20:35	Aachen, Krefelder Str. 26	15
2020	7	10	20:37	Aachen, Krefelder Str. 26	15
2020	7	10	20:39	Aachen, Krefelder Str. 26	15
2020	7	10	20:46	Aachen, Krefelder Str. 26	15
2020	7	10	20:49	Aachen, Eupener Str. Höhe 274	15
2020	7	10	20:52	Aachen, Krefelder Str. 26	15
2020	7	10	20:58	Aachen, Krefelder Str. 26	15
2020	7	10	20:59	Aachen, Krefelder Str. 26	15
2020	7	10	21:02	Aachen, Krefelder Str. 26	15
2020	7	10	21:14	Aachen, Krefelder Str. 26	15
2020	7	10	23:07	Aachen, Eupener Str. Höhe 274	15
2020	7	10	12:03	Aachen, Eupener Str. Höhe 274	25
2020	7	10	16:09	Aachen, Eupener Str. Höhe 274	25
2020	7	10	19:00	Aachen, Krefelder Str. 26	25
2020	7	10	19:14	Aachen, Krefelder Str. 26	25
2020	7	10	19:23	Aachen, Krefelder Str. 26	25
2020	7	10	19:30	Aachen, Krefelder Str. 26	25
2020	7	10	19:46	Aachen, Krefelder Str. 26	25
2020	7	10	19:51	Aachen, Krefelder Str. 26	25
2020	7	10	19:55	Aachen, Krefelder Str. 26	25
2020	7	10	19:57	Aachen, Krefelder Str. 26	25
2020	7	10	20:01	Aachen, Krefelder Str. 26	25
2020	7	10	20:11	Aachen, Krefelder Str. 26	25
2020	7	10	20:35	Aachen, Krefelder Str. 26	25
2020	7	10	20:41	Aachen, Krefelder Str. 26	25
2020	7	10	20:42	Aachen, Krefelder Str. 26	25
2020	7	10	20:49	Aachen, Krefelder Str. 26	25
2020	7	10	20:50	Aachen, Krefelder Str. 26	25
2020	7	10	21:04	Aachen, Krefelder Str. 26	25
2020	7	10	19:03	Aachen, Krefelder Str. 26	35
2020	7	10	19:08	Aachen, Eupener Str. Höhe 274	35
2020	7	10	19:15	Aachen, Krefelder Str. 26	35
2020	7	10	19:32	Aachen, Krefelder Str. 26	35
2020	7	10	19:36	Aachen, Krefelder Str. 26	35
2020	7	10	20:45	Aachen, Krefelder Str. 26	35
2020	7	10	20:53	Aachen, Krefelder Str. 26	35
2020	7	10	20:56	Aachen, Krefelder Str. 26	35
2020	7	10	20:59	Aachen, Krefelder Str. 26	35
2020	7	10	21:08	Aachen, Krefelder Str. 26	35
2020	7	10	20:31	Aachen, Krefelder Str. 26	80
2020	7	10	21:03	Aachen, Krefelder Str. 26	80
2020	7	10	20:28	Aachen, Krefelder Str. 26	12
2020	7	10	20:28	Aachen, Krefelder Str. 26	130
2020	7	10	07:01	Aachen, Münsterstr. 51	20
2020	7	10	10:59	Aachen, Vetschauer Weg geg.53	20
2020	7	10	11:12	Aachen, Soerser Weg 46	20
2020	7	10	12:06	Aachen, Vetschauer Weg geg.53	20
2020	7	10	06:54	Aachen, Münsterstr. 51	30
2020	7	10	06:59	Aachen, Münsterstr. 51	15
2020	7	10	07:02	Aachen, Münsterstr. 51	15
2020	7	10	07:08	Aachen, Münsterstr. 51	15
2020	7	10	07:09	Aachen, Münsterstr. 51	15
2020	7	10	07:23	Aachen, Münsterstr. 51	15
2020	7	10	07:30	Aachen, Münsterstr. 51	15
2020	7	10	07:34	Aachen, Münsterstr. 51	15
2020	7	10	07:52	Aachen, Königsberger Str. geg. 26	15
2020	7	10	08:21	Aachen, Münsterstr. 51	15
2020	7	10	08:22	Aachen, Münsterstr. 51	15
2020	7	10	08:24	Aachen, Münsterstr. 51	15
2020	7	10	08:31	Aachen, Münsterstr. 51	15
2020	7	10	08:33	Aachen, Münsterstr. 51	15
2020	7	10	08:45	Aachen, Königsberger Str. geg. 26	15
2020	7	10	08:47	Aachen, Königsberger Str. geg. 26	15
2020	7	10	10:00	Aachen, Vetschauer Weg geg.53	15
2020	7	10	10:11	Aachen, Vetschauer Weg geg.53	15
2020	7	10	10:25	Aachen, Vetschauer Weg geg.53	15
2020	7	10	10:26	Aachen, Vetschauer Weg geg.53	15
2020	7	10	10:32	Aachen, Vetschauer Weg geg.53	15
2020	7	10	10:37	Aachen, Vetschauer Weg geg.53	15
2020	7	10	10:40	Aachen, Vetschauer Weg geg.53	15
2020	7	10	10:46	Aachen, Soerser Weg 46	15
2020	7	10	10:54	Aachen, Soerser Weg 46	15
2020	7	10	11:04	Aachen, Vetschauer Weg geg.53	15
2020	7	10	11:07	Aachen, Soerser Weg 46	15
2020	7	10	11:11	Aachen, Vetschauer Weg geg.53	15
2020	7	10	11:12	Aachen, Soerser Weg 46	15
2020	7	10	11:13	Aachen, Vetschauer Weg geg.53	15
2020	7	10	11:20	Aachen, Soerser Weg 46	15
2020	7	10	11:20	Aachen, Soerser Weg 46	15
2020	7	10	11:32	Aachen, Soerser Weg 46	15
2020	7	10	11:36	Aachen, Soerser Weg 46	15
2020	7	10	11:37	Aachen, Soerser Weg 46	15
2020	7	10	11:46	Aachen, Soerser Weg 46	15
2020	7	10	11:48	Aachen, Soerser Weg 46	15
2020	7	10	11:52	Aachen, Vetschauer Weg geg.53	15
2020	7	10	11:53	Aachen, Vetschauer Weg geg.53	15
2020	7	10	11:54	Aachen, Vetschauer Weg geg.53	15
2020	7	10	11:57	Aachen, Vetschauer Weg geg.53	15
2020	7	10	12:01	Aachen, Soerser Weg 46	15
2020	7	10	12:01	Aachen, Soerser Weg 46	15
2020	7	10	12:02	Aachen, Vetschauer Weg geg.53	15
2020	7	10	12:03	Aachen, Soerser Weg 46	15
2020	7	10	12:05	Aachen, Soerser Weg 46	15
2020	7	10	12:05	Aachen, Soerser Weg 46	15
2020	7	10	12:06	Aachen, Soerser Weg 46	15
2020	7	10	12:13	Aachen, Soerser Weg 46	15
2020	7	10	12:16	Aachen, Soerser Weg 46	15
2020	7	10	12:16	Aachen, Vetschauer Weg geg.53	15
2020	7	10	12:19	Aachen, Soerser Weg 46	15
2020	7	10	12:22	Aachen, Soerser Weg 46	15
2020	7	10	12:25	Aachen, Soerser Weg 46	15
2020	7	10	12:28	Aachen, Soerser Weg 46	15
2020	7	10	12:33	Aachen, Soerser Weg 46	15
2020	7	10	12:35	Aachen, Soerser Weg 46	15
2020	7	10	12:39	Aachen, Soerser Weg 46	15
2020	7	10	12:46	Aachen, Soerser Weg 46	15
2020	7	10	15:41	Aachen, Soerser Weg 37	15
2020	7	10	15:50	Aachen, Soerser Weg 37	15
2020	7	10	15:57	Aachen, Soerser Weg 37	15
2020	7	10	16:02	Aachen, Soerser Weg 37	15
2020	7	10	16:19	Aachen, Soerser Weg 37	15
2020	7	10	16:31	Aachen, Soerser Weg 37	15
2020	7	10	16:33	Aachen, Soerser Weg 37	15
2020	7	10	16:42	Aachen, Soerser Weg 37	15
2020	7	10	17:01	Aachen, Soerser Weg 37	15
2020	7	10	17:12	Aachen, Soerser Weg 37	15
2020	7	10	17:33	Aachen, Soerser Weg 37	15
2020	7	10	17:34	Aachen, Soerser Weg 37	15
2020	7	10	17:37	Aachen, Soerser Weg 37	15
2020	7	10	17:38	Aachen, Soerser Weg 37	15
2020	7	10	17:44	Aachen, Soerser Weg 37	15
2020	7	10	17:49	Aachen, Soerser Weg 37	15
2020	7	10	17:53	Aachen, Soerser Weg 37	15
2020	7	10	07:43	Aachen, Münsterstr. 51	25
2020	7	10	08:09	Aachen, Münsterstr. 51	25
2020	7	10	08:10	Aachen, Münsterstr. 51	25
2020	7	10	08:40	Aachen, Münsterstr. 51	25
2020	7	10	08:48	Aachen, Münsterstr. 51	25
2020	7	10	09:05	Aachen, Münsterstr. 51	25
2020	7	10	11:21	Aachen, Soerser Weg 46	25
2020	7	10	11:26	Aachen, Vetschauer Weg geg.53	25
2020	7	10	11:32	Aachen, Soerser Weg 46	25
2020	7	10	11:42	Aachen, Vetschauer Weg geg.53	25
2020	7	10	11:43	Aachen, Soerser Weg 46	25
2020	7	10	12:02	Aachen, Soerser Weg 46	25
2020	7	10	12:10	Aachen, Soerser Weg 46	25
2020	7	10	12:26	Aachen, Soerser Weg 46	25
2020	7	10	12:27	Aachen, Soerser Weg 46	25
2020	7	10	12:30	Aachen, Soerser Weg 46	25
2020	7	10	16:07	Aachen, Soerser Weg 37	25
2020	7	10	16:10	Aachen, Soerser Weg 37	25
2020	7	10	16:10	Aachen, Soerser Weg 37	25
2020	7	10	16:27	Aachen, Soerser Weg 37	25
2020	7	10	17:06	Aachen, Soerser Weg 37	25
2020	7	10	17:14	Aachen, Soerser Weg 37	25
2020	7	10	17:20	Aachen, Soerser Weg 37	25
2020	7	10	10:52	Aachen, Vetschauer Weg geg.53	35
2020	7	10	17:17	Aachen, Soerser Weg 37	35
2020	7	10	17:53	Aachen, Soerser Weg 37	35
2020	7	10	19:12	Aachen, Berliner Ring, km 0,4	10
2020	7	10	20:58	Aachen, Berliner Ring, km 0,4	10
2020	7	10	19:14	Aachen, Berliner Ring, km 0,4	20
2020	7	10	07:46	Aachen, Münsterstr. 51	80
2020	7	10	11:15	Aachen, Vetschauer Weg geg.53	80
2020	7	11	14:17	Aachen, Vaalser Str./Pariser Ring	35
2020	7	11	00:23	Aachen, Eupener Str. Höhe 274	15
2020	7	11	10:08	Aachen, Eupener Str. Höhe 274	15
2020	7	11	11:17	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	11	11:28	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	11	11:34	Aachen, Eupener Str. Höhe 274	15
2020	7	11	12:37	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	11	13:03	Aachen, Eupener Str. Höhe 274	15
2020	7	11	14:22	Aachen, Vaalser Str./Pariser Ring	15
2020	7	11	14:24	Aachen, Vaalser Str./Pariser Ring	15
2020	7	11	14:36	Aachen, Vaalser Str./Pariser Ring	15
2020	7	11	14:42	Aachen, Vaalser Str./Pariser Ring	15
2020	7	11	14:44	Aachen, Vaalser Str./Pariser Ring	15
2020	7	11	14:47	Aachen, Vaalser Str./Pariser Ring	15
2020	7	11	14:50	Aachen, Vaalser Str./Pariser Ring	15
2020	7	11	14:53	Aachen, Vaalser Str./Pariser Ring	15
2020	7	11	14:57	Aachen, Vaalser Str./Pariser Ring	15
2020	7	11	15:20	Aachen, Vaalser Str./Pariser Ring	15
2020	7	11	15:23	Aachen, Vaalser Str./Pariser Ring	15
2020	7	11	15:23	Aachen, Vaalser Str./Pariser Ring	15
2020	7	11	15:27	Aachen, Vaalser Str./Pariser Ring	15
2020	7	11	15:29	Aachen, Vaalser Str./Pariser Ring	15
2020	7	11	15:38	Aachen, Vaalser Str./Pariser Ring	15
2020	7	11	15:54	Aachen, Vaalser Str./Pariser Ring	15
2020	7	11	15:55	Aachen, Vaalser Str./Pariser Ring	15
2020	7	11	15:57	Aachen, Vaalser Str./Pariser Ring	15
2020	7	11	16:20	Aachen, Vaalser Str./Pariser Ring	15
2020	7	11	16:25	Aachen, Vaalser Str./Pariser Ring	15
2020	7	11	17:02	Aachen, Eupener Str. Höhe 274	15
2020	7	11	17:45	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	11	18:12	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	11	18:14	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	11	19:15	Aachen, Eupener Str. Höhe 274	15
2020	7	11	20:09	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	11	21:31	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	11	22:16	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	11	22:53	Aachen, Eupener Str. Höhe 274	15
2020	7	11	06:06	Aachen, Turmstr./Prof.Pirletstr.	40
2020	7	11	13:13	Aachen, Turmstr./Prof.Pirletstr.	40
2020	7	11	02:29	Aachen, Eupener Str. Höhe 274	25
2020	7	11	08:37	Aachen, Eupener Str. Höhe 274	25
2020	7	11	14:18	Aachen, Vaalser Str./Pariser Ring	25
2020	7	11	14:56	Aachen, Vaalser Str./Pariser Ring	25
2020	7	11	16:09	Aachen, Vaalser Str./Pariser Ring	25
2020	7	11	18:48	Aachen, Eupener Str. Höhe 274	25
2020	7	11	21:49	Aachen, Horbacher Str. 376	80
2020	7	11	01:15	Aachen, Turmstr./Prof.Pirletstr.	100
2020	7	11	12:32	Aachen, Raafstr. 33	20
2020	7	11	09:26	Aachen, Berensberger Str. Laterne11	15
2020	7	11	09:35	Aachen, Berensberger Str. Laterne11	15
2020	7	11	09:39	Aachen, Berensberger Str. Laterne11	15
2020	7	11	09:40	Aachen, Berensberger Str. Laterne11	15
2020	7	11	09:57	Aachen, Berensberger Str. Laterne11	15
2020	7	11	10:03	Aachen, Berensberger Str. Laterne11	15
2020	7	11	10:13	Aachen, Berensberger Str. Laterne11	15
2020	7	11	10:30	Aachen, Berensberger Str. Laterne11	15
2020	7	11	10:31	Aachen, Berensberger Str. Laterne11	15
2020	7	11	10:43	Aachen, Berensberger Str. Laterne11	15
2020	7	11	10:50	Aachen, Berensberger Str. Laterne11	15
2020	7	11	10:51	Aachen, Berensberger Str. Laterne11	15
2020	7	11	10:59	Aachen, Berensberger Str. Laterne11	15
2020	7	11	11:01	Aachen, Berensberger Str. Laterne11	15
2020	7	11	11:04	Aachen, Berensberger Str. Laterne11	15
2020	7	11	11:58	Aachen, Raafstr. 33	15
2020	7	11	12:12	Aachen, Raafstr. 33	15
2020	7	11	12:42	Aachen, Raafstr. 33	15
2020	7	11	12:45	Aachen, Raafstr. 33	15
2020	7	11	12:54	Aachen, Raafstr. 33	15
2020	7	11	13:06	Aachen, Raafstr. 33	15
2020	7	11	13:11	Aachen, Raafstr. 33	15
2020	7	11	13:24	Aachen, Raafstr. 33	15
2020	7	11	13:29	Aachen, Raafstr. 33	15
2020	7	11	10:32	Aachen, Berensberger Str. Laterne11	30
2020	7	11	09:51	Aachen, Berensberger Str. Laterne11	25
2020	7	11	09:59	Aachen, Berensberger Str. Laterne11	25
2020	7	11	10:02	Aachen, Berensberger Str. Laterne11	25
2020	7	11	10:18	Aachen, Berensberger Str. Laterne11	25
2020	7	11	10:25	Aachen, Berensberger Str. Laterne11	25
2020	7	11	10:29	Aachen, Berensberger Str. Laterne11	25
2020	7	11	10:35	Aachen, Berensberger Str. Laterne11	25
2020	7	11	11:02	Aachen, Berensberger Str. Laterne11	25
2020	7	11	11:14	Aachen, Berensberger Str. Laterne11	25
2020	7	11	13:12	Aachen, Raafstr. 33	25
2020	7	11	10:51	Aachen, Berensberger Str. Laterne11	35
2020	7	11	10:57	Aachen, Berensberger Str. Laterne11	35
2020	7	11	11:04	Aachen, Berensberger Str. Laterne11	35
2020	7	11	09:27	Aachen, Berliner Ring, km 0,4	10
2020	7	11	10:18	Aachen, Berliner Ring, km 0,4	10
2020	7	11	02:01	Aachen, Berliner Ring, km 0,4	20
2020	7	11	10:01	Aachen, Berliner Ring, km 0,4	20
2020	7	11	15:56	Aachen, Berliner Ring, km 0,4	20
2020	7	11	11:03	Aachen, Berliner Ring, km 0,4	30
2020	7	11	20:00	Aachen, Berliner Ring, km 0,4	30
2020	7	12	01:26	Aachen, Turmstr./Prof.Pirletstr.	15
2020	7	12	09:01	Aachen, Krefelder Str. 40	15
2020	7	12	09:03	Aachen, Krefelder Str. 40	15
2020	7	12	09:09	Aachen, Krefelder Str. 40	15
